id_mun,nom_mun,uf,regiao,qnt_ben,valor,anomes,semestre,trimestre,bimestre
1101476,PRIMAVERA DE RONDÔNIA,RO,Norte,193,29119.0,201601,1,1,1
1100262,RIO CRESPO,RO,Norte,300,49786.0,201601,1,1,1
1100288,ROLIM DE MOURA,RO,Norte,1952,294968.0,201601,1,1,1
1100296,SANTA LUZIA D'OESTE,RO,Norte,465,63958.0,201601,1,1,1
1101484,SÃO FELIPE D'OESTE,RO,Norte,307,39829.0,201601,1,1,1
1101492,SÃO FRANCISCO DO GUAPORÉ,RO,Norte,1478,219934.0,201601,1,1,1
1100320,SÃO MIGUEL DO GUAPORÉ,RO,Norte,1321,181957.0,201601,1,1,1
1101500,SERINGUEIRAS,RO,Norte,1151,162869.0,201601,1,1,1
1101559,TEIXEIRÓPOLIS,RO,Norte,343,57919.0,201601,1,1,1
1101609,THEOBROMA,RO,Norte,880,125046.0,201601,1,1,1
1101708,URUPÁ,RO,Norte,1097,172735.0,201601,1,1,1
1101757,VALE DO ANARI,RO,Norte,820,133885.0,201601,1,1,1
1101807,VALE DO PARAÍSO,RO,Norte,620,95968.0,201601,1,1,1
1100304,VILHENA,RO,Norte,3777,625360.0,201601,1,1,1
1200013,ACRELÂNDIA,AC,Norte,1807,351576.0,201601,1,1,1
1200054,ASSIS BRASIL,AC,Norte,1018,306593.0,201601,1,1,1
1200104,BRASILÉIA,AC,Norte,3275,640002.0,201601,1,1,1
1200138,BUJARI,AC,Norte,1187,236952.0,201601,1,1,1
1200179,CAPIXABA,AC,Norte,1120,200763.0,201601,1,1,1
1200203,CRUZEIRO DO SUL,AC,Norte,9902,2779767.0,201601,1,1,1
1200252,EPITACIOLÂNDIA,AC,Norte,1578,312105.0,201601,1,1,1
1200302,FEIJÓ,AC,Norte,4922,1505092.0,201601,1,1,1
1200328,JORDÃO,AC,Norte,1139,352442.0,201601,1,1,1
1200336,MÂNCIO LIMA,AC,Norte,2613,780564.0,201601,1,1,1
1200344,MANOEL URBANO,AC,Norte,1253,424083.0,201601,1,1,1
1200351,MARECHAL THAUMATURGO,AC,Norte,2498,746571.0,201601,1,1,1
1200385,PLÁCIDO DE CASTRO,AC,Norte,1665,300036.0,201601,1,1,1
1200807,PORTO ACRE,AC,Norte,2429,489683.0,201601,1,1,1
1200393,PORTO WALTER,AC,Norte,1333,391882.0,201601,1,1,1
1200401,RIO BRANCO,AC,Norte,23337,4465159.0,201601,1,1,1
1200427,RODRIGUES ALVES,AC,Norte,2197,504764.0,201601,1,1,1
1200435,SANTA ROSA DO PURUS,AC,Norte,611,234823.0,201601,1,1,1
1200500,SENA MADUREIRA,AC,Norte,5573,1366381.0,201601,1,1,1
1200450,SENADOR GUIOMARD,AC,Norte,2452,593973.0,201601,1,1,1
1200609,TARAUACÁ,AC,Norte,5564,1794545.0,201601,1,1,1
1200708,XAPURI,AC,Norte,1864,353120.0,201601,1,1,1
1300029,ALVARÃES,AM,Norte,2073,607991.0,201601,1,1,1
1300060,AMATURÁ,AM,Norte,1485,323037.0,201601,1,1,1
1300086,ANAMÃ,AM,Norte,1424,389594.0,201601,1,1,1
1300102,ANORI,AM,Norte,2010,416511.0,201601,1,1,1
1300144,APUÍ,AM,Norte,1786,345017.0,201601,1,1,1
1300201,ATALAIA DO NORTE,AM,Norte,1900,580295.0,201601,1,1,1
1300300,AUTAZES,AM,Norte,5133,1293628.0,201601,1,1,1
1300409,BARCELOS,AM,Norte,2666,427381.0,201601,1,1,1
1300508,BARREIRINHA,AM,Norte,4454,1251504.0,201601,1,1,1
1300607,BENJAMIN CONSTANT,AM,Norte,4380,1209828.0,201601,1,1,1
1300631,BERURI,AM,Norte,2310,689865.0,201601,1,1,1
1300680,BOA VISTA DO RAMOS,AM,Norte,2168,538170.0,201601,1,1,1
1300706,BOCA DO ACRE,AM,Norte,4478,818378.0,201601,1,1,1
1300805,BORBA,AM,Norte,3761,843257.0,201601,1,1,1
1300839,CAAPIRANGA,AM,Norte,1529,310890.0,201601,1,1,1
1300904,CANUTAMA,AM,Norte,2030,566756.0,201601,1,1,1
1301001,CARAUARI,AM,Norte,3811,1166592.0,201601,1,1,1
1301100,CAREIRO,AM,Norte,4689,839596.0,201601,1,1,1
1301159,CAREIRO DA VÁRZEA,AM,Norte,3476,899276.0,201601,1,1,1
1301209,COARI,AM,Norte,9951,2310752.0,201601,1,1,1
1301308,CODAJÁS,AM,Norte,3110,819423.0,201601,1,1,1
1301407,EIRUNEPÉ,AM,Norte,4831,1422762.0,201601,1,1,1
1301506,ENVIRA,AM,Norte,2626,841282.0,201601,1,1,1
1301605,FONTE BOA,AM,Norte,2941,629077.0,201601,1,1,1
1301654,GUAJARÁ,AM,Norte,2177,585797.0,201601,1,1,1
1301704,HUMAITÁ,AM,Norte,5846,1167191.0,201601,1,1,1
1301803,IPIXUNA,AM,Norte,2825,623907.0,201601,1,1,1
1301852,IRANDUBA,AM,Norte,5638,1298324.0,201601,1,1,1
1301902,ITACOATIARA,AM,Norte,10592,2015031.0,201601,1,1,1
1301951,ITAMARATI,AM,Norte,1544,404567.0,201601,1,1,1
1302009,ITAPIRANGA,AM,Norte,1295,235357.0,201601,1,1,1
1302108,JAPURÁ,AM,Norte,954,254317.0,201601,1,1,1
1302207,JURUÁ,AM,Norte,1269,279962.0,201601,1,1,1
1302306,JUTAÍ,AM,Norte,2815,715540.0,201601,1,1,1
1302405,LÁBREA,AM,Norte,6239,1623542.0,201601,1,1,1
1302504,MANACAPURU,AM,Norte,10928,2376500.0,201601,1,1,1
1302553,MANAQUIRI,AM,Norte,2930,508526.0,201601,1,1,1
1302603,MANAUS,AM,Norte,119896,19005872.0,201601,1,1,1
1302702,MANICORÉ,AM,Norte,4802,1085368.0,201601,1,1,1
1302801,MARAÃ,AM,Norte,2700,895318.0,201601,1,1,1
1302900,MAUÉS,AM,Norte,7407,2253252.0,201601,1,1,1
1303007,NHAMUNDÁ,AM,Norte,3380,883715.0,201601,1,1,1
1303106,NOVA OLINDA DO NORTE,AM,Norte,3703,915116.0,201601,1,1,1
1303205,NOVO AIRÃO,AM,Norte,1980,391273.0,201601,1,1,1
1303304,NOVO ARIPUANÃ,AM,Norte,2662,691416.0,201601,1,1,1
1303403,PARINTINS,AM,Norte,13146,2647588.0,201601,1,1,1
1303502,PAUINI,AM,Norte,2624,663573.0,201601,1,1,1
1303536,PRESIDENTE FIGUEIREDO,AM,Norte,3390,622735.0,201601,1,1,1
1303569,RIO PRETO DA EVA,AM,Norte,3010,591371.0,201601,1,1,1
1303601,SANTA ISABEL DO RIO NEGRO,AM,Norte,2247,530986.0,201601,1,1,1
1303700,SANTO ANTÔNIO DO IÇÁ,AM,Norte,3682,1160348.0,201601,1,1,1
1303809,SÃO GABRIEL DA CACHOEIRA,AM,Norte,5450,1665282.0,201601,1,1,1
1303908,SÃO PAULO DE OLIVENÇA,AM,Norte,3515,1022012.0,201601,1,1,1
1303957,SÃO SEBASTIÃO DO UATUMÃ,AM,Norte,1434,260362.0,201601,1,1,1
1304005,SILVES,AM,Norte,1297,375885.0,201601,1,1,1
1304062,TABATINGA,AM,Norte,6746,1180496.0,201601,1,1,1
1304104,TAPAUÁ,AM,Norte,2763,458485.0,201601,1,1,1
1304203,TEFÉ,AM,Norte,7189,1589173.0,201601,1,1,1
1304237,TONANTINS,AM,Norte,2475,655262.0,201601,1,1,1
1304260,UARINI,AM,Norte,1750,428625.0,201601,1,1,1
1304302,URUCARÁ,AM,Norte,2503,566040.0,201601,1,1,1
1304401,URUCURITUBA,AM,Norte,2567,686652.0,201601,1,1,1
1400050,ALTO ALEGRE,RR,Norte,2287,502019.0,201601,1,1,1
1400027,AMAJARI,RR,Norte,1128,268289.0,201601,1,1,1
1400100,BOA VISTA,RR,Norte,21797,3714851.0,201601,1,1,1
1400159,BONFIM,RR,Norte,1617,370297.0,201601,1,1,1
1400175,CANTÁ,RR,Norte,2067,465735.0,201601,1,1,1
1400209,CARACARAÍ,RR,Norte,2570,567675.0,201601,1,1,1
1400233,CAROEBE,RR,Norte,1273,271204.0,201601,1,1,1
1400282,IRACEMA,RR,Norte,1311,217940.0,201601,1,1,1
1400308,MUCAJAÍ,RR,Norte,2443,435430.0,201601,1,1,1
1400407,NORMANDIA,RR,Norte,1241,383932.0,201601,1,1,1
1400456,PACARAIMA,RR,Norte,1492,326028.0,201601,1,1,1
1400472,RORAINÓPOLIS,RR,Norte,3137,503738.0,201601,1,1,1
1400506,SÃO JOÃO DA BALIZA,RR,Norte,842,142949.0,201601,1,1,1
1400605,SÃO LUIZ,RR,Norte,871,142009.0,201601,1,1,1
1400704,UIRAMUTÃ,RR,Norte,1067,400504.0,201601,1,1,1
1500107,ABAETETUBA,PA,Norte,21358,4742418.0,201601,1,1,1
1500131,ABEL FIGUEIREDO,PA,Norte,1104,217600.0,201601,1,1,1
1500206,ACARÁ,PA,Norte,9743,2025337.0,201601,1,1,1
1500305,AFUÁ,PA,Norte,5429,1072636.0,201601,1,1,1
1500347,ÁGUA AZUL DO NORTE,PA,Norte,2818,592630.0,201601,1,1,1
1500404,ALENQUER,PA,Norte,8563,1499982.0,201601,1,1,1
1500503,ALMEIRIM,PA,Norte,4382,1274993.0,201601,1,1,1
1500602,ALTAMIRA,PA,Norte,9838,1910706.0,201601,1,1,1
1500701,ANAJÁS,PA,Norte,4039,1106544.0,201601,1,1,1
1500800,ANANINDEUA,PA,Norte,37473,5427961.0,201601,1,1,1
1500859,ANAPU,PA,Norte,3391,798153.0,201601,1,1,1
1500909,AUGUSTO CORRÊA,PA,Norte,7514,1471295.0,201601,1,1,1
1500958,AURORA DO PARÁ,PA,Norte,3617,708127.0,201601,1,1,1
1501006,AVEIRO,PA,Norte,2333,662211.0,201601,1,1,1
1501105,BAGRE,PA,Norte,2769,778827.0,201601,1,1,1
1501204,BAIÃO,PA,Norte,4861,834998.0,201601,1,1,1
1501253,BANNACH,PA,Norte,361,65888.0,201601,1,1,1
1501303,BARCARENA,PA,Norte,12461,2685088.0,201601,1,1,1
1501402,BELÉM,PA,Norte,107113,16034634.0,201601,1,1,1
1501451,BELTERRA,PA,Norte,2803,539813.0,201601,1,1,1
1501501,BENEVIDES,PA,Norte,6392,1218617.0,201601,1,1,1
1501576,BOM JESUS DO TOCANTINS,PA,Norte,1865,321300.0,201601,1,1,1
1501600,BONITO,PA,Norte,2028,294415.0,201601,1,1,1
1501709,BRAGANÇA,PA,Norte,15026,2786981.0,201601,1,1,1
1501725,BRASIL NOVO,PA,Norte,1916,312103.0,201601,1,1,1
1501758,BREJO GRANDE DO ARAGUAIA,PA,Norte,1215,259507.0,201601,1,1,1
1501782,BREU BRANCO,PA,Norte,6089,1136936.0,201601,1,1,1
1501808,BREVES,PA,Norte,14646,3052431.0,201601,1,1,1
1501907,BUJARU,PA,Norte,5087,1313368.0,201601,1,1,1
1502004,CACHOEIRA DO ARARI,PA,Norte,3576,928966.0,201601,1,1,1
1501956,CACHOEIRA DO PIRIÁ,PA,Norte,3885,908197.0,201601,1,1,1
1502103,CAMETÁ,PA,Norte,19251,3818836.0,201601,1,1,1
1502152,CANAÃ DOS CARAJÁS,PA,Norte,3038,530700.0,201601,1,1,1
1502202,CAPANEMA,PA,Norte,6711,1013051.0,201601,1,1,1
1502301,CAPITÃO POÇO,PA,Norte,7389,1059411.0,201601,1,1,1
1502400,CASTANHAL,PA,Norte,17210,2380504.0,201601,1,1,1
1502509,CHAVES,PA,Norte,3066,727778.0,201601,1,1,1
1502608,COLARES,PA,Norte,1373,263677.0,201601,1,1,1
1502707,CONCEIÇÃO DO ARAGUAIA,PA,Norte,4565,700586.0,201601,1,1,1
1502756,CONCÓRDIA DO PARÁ,PA,Norte,4241,875819.0,201601,1,1,1
1502764,CUMARU DO NORTE,PA,Norte,1225,237706.0,201601,1,1,1
1502772,CURIONÓPOLIS,PA,Norte,2777,415707.0,201601,1,1,1
1502806,CURRALINHO,PA,Norte,4487,949532.0,201601,1,1,1
1502855,CURUÁ,PA,Norte,2093,421358.0,201601,1,1,1
1502905,CURUÇÁ,PA,Norte,6565,1352723.0,201601,1,1,1
1502939,DOM ELISEU,PA,Norte,4011,573878.0,201601,1,1,1
1502954,ELDORADO DOS CARAJÁS,PA,Norte,4086,701448.0,201601,1,1,1
1503002,FARO,PA,Norte,1288,305888.0,201601,1,1,1
1503044,FLORESTA DO ARAGUAIA,PA,Norte,2440,436992.0,201601,1,1,1
1503077,GARRAFÃO DO NORTE,PA,Norte,4562,850790.0,201601,1,1,1
1503093,GOIANÉSIA DO PARÁ,PA,Norte,3709,637466.0,201601,1,1,1
1503101,GURUPÁ,PA,Norte,4511,1335310.0,201601,1,1,1
1503200,IGARAPÉ-AÇU,PA,Norte,6487,907047.0,201601,1,1,1
1503309,IGARAPÉ-MIRI,PA,Norte,9720,1702358.0,201601,1,1,1
1503408,INHANGAPI,PA,Norte,1659,287087.0,201601,1,1,1
1503457,IPIXUNA DO PARÁ,PA,Norte,4498,922264.0,201601,1,1,1
1503507,IRITUIA,PA,Norte,5523,956092.0,201601,1,1,1
1503606,ITAITUBA,PA,Norte,11846,2208646.0,201601,1,1,1
1503705,ITUPIRANGA,PA,Norte,6518,1167165.0,201601,1,1,1
1503754,JACAREACANGA,PA,Norte,2046,572881.0,201601,1,1,1
1503804,JACUNDÁ,PA,Norte,6668,1389901.0,201601,1,1,1
1503903,JURUTI,PA,Norte,5382,1058354.0,201601,1,1,1
1504000,LIMOEIRO DO AJURU,PA,Norte,4447,788569.0,201601,1,1,1
1504059,MÃE DO RIO,PA,Norte,4158,761982.0,201601,1,1,1
1504109,MAGALHÃES BARATA,PA,Norte,1004,218473.0,201601,1,1,1
1504208,MARABÁ,PA,Norte,15455,2623639.0,201601,1,1,1
1504307,MARACANÃ,PA,Norte,5213,901597.0,201601,1,1,1
1504406,MARAPANIM,PA,Norte,4043,749605.0,201601,1,1,1
1504422,MARITUBA,PA,Norte,12347,1918127.0,201601,1,1,1
1504455,MEDICILÂNDIA,PA,Norte,3611,609889.0,201601,1,1,1
1504505,MELGAÇO,PA,Norte,3411,945806.0,201601,1,1,1
1504604,MOCAJUBA,PA,Norte,4428,1192086.0,201601,1,1,1
1504703,MOJU,PA,Norte,11713,3037641.0,201601,1,1,1
1504802,MONTE ALEGRE,PA,Norte,9841,2111570.0,201601,1,1,1
1504901,MUANÁ,PA,Norte,5917,1259210.0,201601,1,1,1
1504950,NOVA ESPERANÇA DO PIRIÁ,PA,Norte,3819,993799.0,201601,1,1,1
1504976,NOVA IPIXUNA,PA,Norte,1563,254979.0,201601,1,1,1
1505007,NOVA TIMBOTEUA,PA,Norte,2221,330879.0,201601,1,1,1
1505031,NOVO PROGRESSO,PA,Norte,1742,323332.0,201601,1,1,1
1505064,NOVO REPARTIMENTO,PA,Norte,6924,1228301.0,201601,1,1,1
1505106,ÓBIDOS,PA,Norte,6389,1412788.0,201601,1,1,1
1505205,OEIRAS DO PARÁ,PA,Norte,4946,1263505.0,201601,1,1,1
1505304,ORIXIMINÁ,PA,Norte,8676,1528571.0,201601,1,1,1
1505403,OURÉM,PA,Norte,3096,694516.0,201601,1,1,1
1505437,OURILÂNDIA DO NORTE,PA,Norte,3471,593112.0,201601,1,1,1
1505486,PACAJÁ,PA,Norte,6877,1679940.0,201601,1,1,1
1505494,PALESTINA DO PARÁ,PA,Norte,1369,356826.0,201601,1,1,1
1505502,PARAGOMINAS,PA,Norte,10652,1617403.0,201601,1,1,1
1505536,PARAUAPEBAS,PA,Norte,8823,1330562.0,201601,1,1,1
1505551,PAU D'ARCO,PA,Norte,1026,221990.0,201601,1,1,1
1505601,PEIXE-BOI,PA,Norte,1242,232048.0,201601,1,1,1
1505635,PIÇARRA,PA,Norte,1617,287149.0,201601,1,1,1
1505650,PLACAS,PA,Norte,2837,618647.0,201601,1,1,1
1505700,PONTA DE PEDRAS,PA,Norte,4261,811813.0,201601,1,1,1
1505809,PORTEL,PA,Norte,7793,1752778.0,201601,1,1,1
1505908,PORTO DE MOZ,PA,Norte,4439,1273259.0,201601,1,1,1
1506005,PRAINHA,PA,Norte,5738,1681607.0,201601,1,1,1
1506104,PRIMAVERA,PA,Norte,1522,330938.0,201601,1,1,1
1506112,QUATIPURU,PA,Norte,1969,409488.0,201601,1,1,1
1506138,REDENÇÃO,PA,Norte,5249,804163.0,201601,1,1,1
1506161,RIO MARIA,PA,Norte,1264,196327.0,201601,1,1,1
1506187,RONDON DO PARÁ,PA,Norte,3924,622105.0,201601,1,1,1
1506195,RURÓPOLIS,PA,Norte,3580,686404.0,201601,1,1,1
1506203,SALINÓPOLIS,PA,Norte,4366,748891.0,201601,1,1,1
1506302,SALVATERRA,PA,Norte,3192,733564.0,201601,1,1,1
1506351,SANTA BÁRBARA DO PARÁ,PA,Norte,2176,354943.0,201601,1,1,1
1506401,SANTA CRUZ DO ARARI,PA,Norte,1382,285518.0,201601,1,1,1
1506500,SANTA ISABEL DO PARÁ,PA,Norte,6853,1012510.0,201601,1,1,1
1506559,SANTA LUZIA DO PARÁ,PA,Norte,3445,616273.0,201601,1,1,1
1506583,SANTA MARIA DAS BARREIRAS,PA,Norte,2679,404611.0,201601,1,1,1
1506609,SANTA MARIA DO PARÁ,PA,Norte,3522,527120.0,201601,1,1,1
1506708,SANTANA DO ARAGUAIA,PA,Norte,4222,715142.0,201601,1,1,1
1506807,SANTARÉM,PA,Norte,27742,4769274.0,201601,1,1,1
1506906,SANTARÉM NOVO,PA,Norte,1288,236123.0,201601,1,1,1
1507003,SANTO ANTÔNIO DO TAUÁ,PA,Norte,4308,774988.0,201601,1,1,1
1507102,SÃO CAETANO DE ODIVELAS,PA,Norte,2860,577558.0,201601,1,1,1
1507151,SÃO DOMINGOS DO ARAGUAIA,PA,Norte,3027,525623.0,201601,1,1,1
1507201,SÃO DOMINGOS DO CAPIM,PA,Norte,4569,995514.0,201601,1,1,1
1507300,SÃO FÉLIX DO XINGU,PA,Norte,6657,1297367.0,201601,1,1,1
1507409,SÃO FRANCISCO DO PARÁ,PA,Norte,2164,309107.0,201601,1,1,1
1507458,SÃO GERALDO DO ARAGUAIA,PA,Norte,3290,551378.0,201601,1,1,1
1507466,SÃO JOÃO DA PONTA,PA,Norte,893,195340.0,201601,1,1,1
1507474,SÃO JOÃO DE PIRABAS,PA,Norte,3419,614324.0,201601,1,1,1
1507508,SÃO JOÃO DO ARAGUAIA,PA,Norte,2228,512899.0,201601,1,1,1
1507607,SÃO MIGUEL DO GUAMÁ,PA,Norte,7381,1303908.0,201601,1,1,1
1507706,SÃO SEBASTIÃO DA BOA VISTA,PA,Norte,4153,1188229.0,201601,1,1,1
1507755,SAPUCAIA,PA,Norte,504,94414.0,201601,1,1,1
1507805,SENADOR JOSÉ PORFÍRIO,PA,Norte,2388,626549.0,201601,1,1,1
1507904,SOURE,PA,Norte,3434,688218.0,201601,1,1,1
1507953,TAILÂNDIA,PA,Norte,9985,1723028.0,201601,1,1,1
1507961,TERRA ALTA,PA,Norte,1906,329304.0,201601,1,1,1
1507979,TERRA SANTA,PA,Norte,2472,649471.0,201601,1,1,1
1508001,TOMÉ-AÇU,PA,Norte,8272,1502642.0,201601,1,1,1
1508035,TRACUATEUA,PA,Norte,4357,848206.0,201601,1,1,1
1508050,TRAIRÃO,PA,Norte,1753,339111.0,201601,1,1,1
1508084,TUCUMÃ,PA,Norte,2412,324877.0,201601,1,1,1
1508100,TUCURUÍ,PA,Norte,9395,1902640.0,201601,1,1,1
1508126,ULIANÓPOLIS,PA,Norte,3408,725575.0,201601,1,1,1
1508159,URUARÁ,PA,Norte,5556,1120590.0,201601,1,1,1
1508209,VIGIA,PA,Norte,7239,1406752.0,201601,1,1,1
1508308,VISEU,PA,Norte,9230,2791037.0,201601,1,1,1
1508357,VITÓRIA DO XINGU,PA,Norte,1266,217388.0,201601,1,1,1
1508407,XINGUARA,PA,Norte,3599,620867.0,201601,1,1,1
1600105,AMAPÁ,AP,Norte,954,218586.0,201601,1,1,1
1600204,CALÇOENE,AP,Norte,1360,262543.0,201601,1,1,1
1600212,CUTIAS,AP,Norte,664,167494.0,201601,1,1,1
1600238,FERREIRA GOMES,AP,Norte,735,172906.0,201601,1,1,1
1600253,ITAUBAL,AP,Norte,795,215329.0,201601,1,1,1
1600279,LARANJAL DO JARI,AP,Norte,5267,831276.0,201601,1,1,1
1600303,MACAPÁ,AP,Norte,27182,4856971.0,201601,1,1,1
1600402,MAZAGÃO,AP,Norte,2435,817473.0,201601,1,1,1
1600501,OIAPOQUE,AP,Norte,1993,308600.0,201601,1,1,1
1600154,PEDRA BRANCA DO AMAPARI,AP,Norte,1296,340204.0,201601,1,1,1
1600535,PORTO GRANDE,AP,Norte,2103,407072.0,201601,1,1,1
1600550,PRACUÚBA,AP,Norte,403,114607.0,201601,1,1,1
1600600,SANTANA,AP,Norte,10901,1801982.0,201601,1,1,1
1600055,SERRA DO NAVIO,AP,Norte,515,121374.0,201601,1,1,1
1600709,TARTARUGALZINHO,AP,Norte,1797,515155.0,201601,1,1,1
1600808,VITÓRIA DO JARI,AP,Norte,1853,575713.0,201601,1,1,1
1700251,ABREULÂNDIA,TO,Norte,288,51667.0,201601,1,1,1
1700301,AGUIARNÓPOLIS,TO,Norte,641,98299.0,201601,1,1,1
1700350,ALIANÇA DO TOCANTINS,TO,Norte,604,86272.0,201601,1,1,1
1700400,ALMAS,TO,Norte,1066,223975.0,201601,1,1,1
1700707,ALVORADA,TO,Norte,693,117037.0,201601,1,1,1
1701002,ANANÁS,TO,Norte,1221,261102.0,201601,1,1,1
1701051,ANGICO,TO,Norte,356,61285.0,201601,1,1,1
1701101,APARECIDA DO RIO NEGRO,TO,Norte,438,77831.0,201601,1,1,1
1701309,ARAGOMINAS,TO,Norte,678,109311.0,201601,1,1,1
1701903,ARAGUACEMA,TO,Norte,650,94654.0,201601,1,1,1
1702000,ARAGUAÇU,TO,Norte,497,68934.0,201601,1,1,1
1702109,ARAGUAÍNA,TO,Norte,11700,1704487.0,201601,1,1,1
1702158,ARAGUANÃ,TO,Norte,712,141659.0,201601,1,1,1
1702208,ARAGUATINS,TO,Norte,3411,588145.0,201601,1,1,1
1702307,ARAPOEMA,TO,Norte,609,107522.0,201601,1,1,1
1702406,ARRAIAS,TO,Norte,1487,288607.0,201601,1,1,1
1702554,AUGUSTINÓPOLIS,TO,Norte,1788,284442.0,201601,1,1,1
1702703,AURORA DO TOCANTINS,TO,Norte,445,64646.0,201601,1,1,1
1702901,AXIXÁ DO TOCANTINS,TO,Norte,1381,363539.0,201601,1,1,1
1703008,BABAÇULÂNDIA,TO,Norte,1041,199511.0,201601,1,1,1
1703057,BANDEIRANTES DO TOCANTINS,TO,Norte,328,50444.0,201601,1,1,1
1703073,BARRA DO OURO,TO,Norte,507,107131.0,201601,1,1,1
1703107,BARROLÂNDIA,TO,Norte,698,105455.0,201601,1,1,1
1703206,BERNARDO SAYÃO,TO,Norte,442,68647.0,201601,1,1,1
1703305,BOM JESUS DO TOCANTINS,TO,Norte,479,111950.0,201601,1,1,1
1703602,BRASILÂNDIA DO TOCANTINS,TO,Norte,199,34187.0,201601,1,1,1
1703701,BREJINHO DE NAZARÉ,TO,Norte,644,101356.0,201601,1,1,1
1703800,BURITI DO TOCANTINS,TO,Norte,878,133476.0,201601,1,1,1
1703826,CACHOEIRINHA,TO,Norte,292,53168.0,201601,1,1,1
1703842,CAMPOS LINDOS,TO,Norte,900,182007.0,201601,1,1,1
1703867,CARIRI DO TOCANTINS,TO,Norte,321,60675.0,201601,1,1,1
1703883,CARMOLÂNDIA,TO,Norte,236,38785.0,201601,1,1,1
1703891,CARRASCO BONITO,TO,Norte,602,124684.0,201601,1,1,1
1703909,CASEARA,TO,Norte,686,161704.0,201601,1,1,1
1704105,CENTENÁRIO,TO,Norte,299,66716.0,201601,1,1,1
1705102,CHAPADA DA NATIVIDADE,TO,Norte,377,79128.0,201601,1,1,1
1704600,CHAPADA DE AREIA,TO,Norte,132,20723.0,201601,1,1,1
1705508,COLINAS DO TOCANTINS,TO,Norte,2452,325947.0,201601,1,1,1
1716703,COLMÉIA,TO,Norte,905,133110.0,201601,1,1,1
1705557,COMBINADO,TO,Norte,567,87440.0,201601,1,1,1
1705607,CONCEIÇÃO DO TOCANTINS,TO,Norte,510,101968.0,201601,1,1,1
1706001,COUTO MAGALHÃES,TO,Norte,794,125179.0,201601,1,1,1
1706100,CRISTALÂNDIA,TO,Norte,788,159428.0,201601,1,1,1
1706258,CRIXÁS DO TOCANTINS,TO,Norte,129,20419.0,201601,1,1,1
1706506,DARCINÓPOLIS,TO,Norte,580,96483.0,201601,1,1,1
1707009,DIANÓPOLIS,TO,Norte,1723,279443.0,201601,1,1,1
1707108,DIVINÓPOLIS DO TOCANTINS,TO,Norte,870,162257.0,201601,1,1,1
